name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Chewy Whole Wheat Peanut Butter Brownies,2020-06-18,4.4,47,16,no,NA,0,DMOMMY,"⅓ cup margarine, softened, ⅔ cup white sugar, ½ cup packed brown sugar, 2  eggs, 1 cup peanut butter, ½ teaspoon vanilla extract, 2 tablespoons water, ¾ cup whole wheat flour, ¼ cup all-purpose flour, ¼ teaspoon salt, 1 teaspoon baking powder, ¼ teaspoon baking soda",222,13,24,6,36,20,35,55,0
Pumpkin Pie Eggnog,2022-09-26,5,1,8,no,NA,0,Bobbie Susan,"12  egg yolks, 2 cups heavy whipping cream, ½ teaspoon vanilla extract, 1 (15 ounce) can pumpkin puree, ½ cup light brown sugar, ½ cup white sugar, ¼ cup maple syrup, ¼ cup evaporated milk, 1 teaspoon pumpkin pie spice, ¼ teaspoon ground cinnamon, 1 pinch salt, 2 cups milk, 1 tablespoon brandy, or as needed",477,31,43,8,1,10,5,495,0
Eggs Poached in Tomato Sauce,2018-06-08,4.8,4,4,no,NA,0,Bren,"2 tablespoons olive oil, or to taste, ½  onion, finely chopped, 2 cloves garlic, finely chopped, 8 cups tomato sauce, ¼ cup dry red wine, or more to taste, 1 tablespoon dried parsley, 1 tablespoon dried basil, 1 tablespoon dried oregano, ½ teaspoon salt, ¼ teaspoon freshly ground black pepper, or more to taste, 1  bay leaf, or more to taste, 1 pinch red pepper flakes, 8  eggs",354,18,32,20,4,10,75,85,0
Minestrone Casserole,2025-03-03,4.3,14,8,no,NA,0,Sarah Brekke,"4 cups dried mafalda pasta (mini lasagna noodles), 2 tablespoons olive oil, 2 carrots, sliced, 2 stalks celery, sliced, 1 onion, chopped, 1 zucchini, quartered lengthwise and sliced, 2 cloves garlic, minced, 1 (15-ounce) can red kidney beans, 1 (15-ounce) can cannellini beans, 1 (15-ounce) can diced tomatoes with Italian herbs, 1 (15-ounce) can tomato sauce, 1 cup frozen cut green beans, 1/2 cup grated Parmesan cheese, divided, 1 teaspoon Italian seasoning, 1/2 teaspoon salt, 1/4 teaspoon freshly ground black pepper, 1 cup shredded mozzarella cheese, chopped fresh basil and/or oregano",356,9,53,19,13,20,40,60,0
Yummy Stuffed Peppers,2024-12-11,4.7,84,8,no,NA,0,Procrastigirl,"4 green bell peppers, halved lengthwise and seeded, 2 tablespoons olive oil, divided, 1 ¼ cups water, divided, ½ cup rice, 1 cube beef bouillon, 1 white onion, diced, 2 cloves garlic, minced, 1 pound ground beef, ¼ teaspoon onion powder, ¼ teaspoon garlic powder, ¼ teaspoon dried oregano, 1 (14.5 ounce) can diced tomatoes, 1 (8 ounce) package shredded Cheddar cheese, divided, ¼ cup grated Parmesan cheese, ½ cup ketchup, ½ cup Worcestershire sauce",366,22,23,19,67,30,95,125,0
Prime Rib Our Way,2019-04-03,4.2,5,12,yes,1 tablespoon butter,1,Cajun Girl,"1 (8 pound) standing rib roast, fat trimmed, 2 tablespoons freshly ground black pepper, 1 teaspoon crushed dried rosemary, 3 ¼ cups rock salt (such as Morton® Rock Salt for Making Ice Cream), or as needed, 3 ¼ cups all-purpose flour, or as needed, ¾ cup cold water, or as needed, 6 slices bacon (Optional), 1 tablespoon butter, 1 pound fresh mushrooms, chopped, 2 (1 ounce) packets dry au jus gravy mix, 6 cups cold water, or as needed, ½ cup dry red wine",709,47,31,37,3,45,80,155,0.08333333333333333
Parmesan Chicken Legs,2023-01-04,4.4,648,6,no,NA,0,Anika,"1 large egg, 2 cups grated Parmesan cheese, 1 teaspoon ground black pepper, 1 teaspoon salt, 12  chicken drumsticks",466,27,1,52,468,15,45,60,0
Chicken Andouille Gumbo,2022-07-14,4.6,347,8,no,NA,0,Bob Cody,"12 cups water, 3 pounds chicken parts, 2 tablespoons vegetable oil, 1 ½ pounds okra, ½ cup vegetable oil, ½ cup all-purpose flour, 1 pound andouille sausage, sliced, 1 (28 ounce) can Italian-style whole peeled tomatoes, 1  green bell pepper, chopped, 2 stalks celery, chopped, 2 cloves garlic, minced, 1  bay leaf, 2 teaspoons salt, 1 teaspoon dried thyme, 1 teaspoon dried basil, 1 teaspoon cayenne pepper, 1 teaspoon ground black pepper, 1 teaspoon file powder",782,61,19,40,259,10,190,200,0
Sweet Pork for Burritos,2023-01-19,4.7,129,12,no,NA,0,Dean,"3 pounds pork shoulder roast, 2 cups salsa, 1 (12 fluid ounce) can or bottle cola-flavored carbonated beverage, 2 cups brown sugar, ½ (1.27 ounce) packet fajita seasoning, 2 tablespoons taco seasoning mix, 1 (7 ounce) can chopped green chile peppers",355,15,33,23,102,30,480,510,0
Quick Baked Chicken Parmesan,2024-11-14,4.7,195,6,no,NA,0,ChristineM,"canola oil cooking spray, ½ cup water, 1  egg, beaten, 1 ½ cups bread crumbs, 6 tablespoons grated Parmesan cheese, divided, 1 tablespoon dried oregano, 1 teaspoon dried basil, ½ teaspoon dried thyme, ½ teaspoon garlic powder, 6  skinless, boneless chicken breast halves, 2 cups spaghetti sauce, 1 cup shredded mozzarella cheese",395,12,33,37,153,20,55,75,0
Berry Overnight Oats,2025-02-05,4.7,33,1,no,NA,0,Quaker,"½ cup quick or old fashioned oats, (such as Quaker Oats), uncooked, ½ cup nonfat milk, ½ cup nonfat plain Greek yogurt, 1 teaspoon chia seeds (Optional), 1 cup fresh mixed berries and fruit",378,14,50,17,23,5,0,485,0
Grilled Garlic Bread,2024-11-26,5,2,4,yes,2 tablespoons butter,2,ghada faris,"2 tablespoons butter, softened, 1 clove garlic, crushed, 2 tablespoons grated Parmesan cheese, ground black pepper to taste, ¼ large baguette, sliced, 1 teaspoon chopped fresh parsley, or to taste",145,7,16,4,1,5,5,10,0.5
Chef John's Almond Biscotti,2024-11-12,4.8,84,15,yes,3 tablespoons unsalted butter,3,John Mitzewich,"2 cups all-purpose flour, 1 teaspoon baking powder, ¼ teaspoon fine salt, 3 tablespoons unsalted butter, room temperature, 1 cup white sugar, 1 tablespoon white sugar, 1 tablespoon olive oil, 2 large eggs, ¼ teaspoon vanilla extract, ¾ teaspoon almond extract, ½ cup whole roasted almonds, ½ cup chopped roasted almonds",200,8,29,4,71,15,60,120,0.2
Ground Beef and Rice Skillet,2025-01-18,4.4,16,6,no,NA,0,Juliana Hale,"1 pound ground beef, 1 onion, chopped, 1 red bell pepper, chopped, 2 cloves garlic, minced, 1 cup long grain white rice, 1/2 teaspoon salt, 1/2 teaspoon ground cumin, 2 tablespoons tomato paste, 1 (14.5 ounce) can diced tomatoes, 1 1/2 cups lower-sodium beef broth, 1 (4 ounce can) diced green chiles, 2 teaspoons Worcestershire sauce, 1 cup shredded Cheddar or Monterey Jack cheese, 1 tablespoon chopped green onion or cilantro",358,20,17,28,15,15,30,50,0
